534,34 12 74 71 64 56 434 248 14 112 43 44 23 21 54 10 14 32 101 102 78 16 51 93 45 11 15 13 157 155 68 480 145 10 161 38 39 16 197 215 39 15 13 18 10 14 47 16 90 16 39 15 13 93 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 19 28 15 13 20 18 10 311 319 17 12 37 72 78 16 15 13 18 10 50 19 19 28 15 13 20 18 10,98 99
535,22 12 12 14 94 13 72 78 73 52 43 44 23 21 25 11 97 147 164 165 76 34 12 279 288 285 56 13 287 205 111 44 23 21 25 11 97 147 76 14 32 663 102 72 78 11 603 32 16 14 47 16 90 362 39 36 87 93 45 11 24 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,285 267 199 11 474 626 116 88 11 267 1302 970 76 53 57 155 770 185 53 252 57 262 76 1290 1293 199 11 1215 109 1293 770 67 634 1422 92
536,22 12 532 43 17 56 16 14 27 83 14 24 42 66 55 265 43 214 65 25 964 169 14 108 28 30 15 13 20 18 23 21 14 32 16 14 39 27 14 47 51 31 29 20 18 50 19 26 37 727 13 20 18 10 24 42 26 37 61 24 579,
537,35 12 459 106 655 328 268 21 207 283 237 286 107 125 301 34 12 14 729 237 375 302 107 125 10 502 77 75 100 15 13 31 29 20 18 84 59 10,459 106 537 380 262 828
538,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 310 161 208 39 16 197 215 39 15 13 1119 11 14 47 16 90 822 39 110 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 15 13 20 92 10 34 12 48 49 150 1105 77 75 100 153 92 177 11 30 40 13 26 64 43 53 23 21 25 10 22 12 131 17 16 96 1141 16 38 41 17 27 17 30 40 13 77 75 23 21 376 392 10,150 120 282 76 35 1388 345 64 120 282
539,14 108 28 15 13 20 18 23 21 25 10 803 161 36 1014 11 161 30 23 21 139 195 10 14 32 101 102 72 78 51 13 45 10 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10,98 99
540,34 12 48 103 16 85 63 109 28 27 288 285 30 40 13 424 206 146 52 43 44 23 21 25 11 97 1043 164 165 11 34 12 48 85 63 14 615 59 388 11 29 46 164 165 76 22 12 74 71 64 56 12 14 32 94 339 13 146 52 43 44 23 21 54 11 97 141 321 126 11 1286 32 101 102 111 220 45 327 330 18 11 24 42 26 37 61 24 11 50 19 26 37 347 312 10 80 33 17 15 13 18 10,564 73 14 198 284 76 53 57 155 199
541,14 190 57 116 88 11 12 85 163 103 49 19 28 139 230 236 11 263 256 14 75 641 67 40 13 42 247 53 23 21 25 11 34 270 48 63 40 356 112 1201 23 21 158 44 25 11 34 12 12 14 32 245 36 87 11 14 47 16 90 16 15 13 20 18 10 24 42 26 37 51 68 60 12 38 41 17 30 40 13 205 111 23 21 36 53 25 10,14 190 57 116 88
542,34 12 48 103 85 49 50 30 204 67 14 436 111 331 342 374 53 23 302 11 107 104 259 281 302 286 242 297 227 258 280 11 251 263 14 1242 157 871 11 24 42 26 37 35 68 227 227 560 212 10 22 135 269 205 24 267 40 13 66 55 146 52 43 153 44 23 21 25 11 97 473 139 126 10,218 58 67 190 57
543,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 821 11 24 42 132 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 34 12 131 17 13 53 23 21 25 48 34 12 329 386 13 19 28 270 90 10,150 49 120 282 770 329 19 19 166
544,22 12 135 269 205 24 267 16 12 14 32 94 109 28 1100 27 22 12 74 71 64 56 40 13 123 243 52 43 23 21 158 44 25 11 97 141 234 126 10 35 163 49 256 24 42 404 40 13 159 290 73 44 23 21 25 11 97 141 541 255 11 107 104 259 207 281 242 353 283 258 280 10 14 32 101 93 45 11 14 47 16 90 16 527 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,150 619 770 88 682 264 86 57 413
545,12 129 160 27 129 136 72 78 11 45 83 111 220 168 375 11 129 264 195 213 317 352 547 136 30 357 99 16 335 43 99 23 21 168 18 22 12 136 88 1045 266 211 210 213 44 23 21 11 129 120 239 848 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 347 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 186 29 20 18 10 35 12 129 373 92 177 10 35 12 1179 49 218 58 120 13 53 23 21 25 10,35 129 136 737 344 282
546,35 12 85 49 159 49 19 97 147 234 188 312 10 22 12 12 32 94 13 146 52 43 44 23 21 25 11 169 14 108 28 30 15 13 29 20 1266 23 21 25 11 1099 196 110 250 14 108 28 30 15 13 31 29 20 18 196 935 25 11 14 32 16 14 39 27 14 47 29 46 183 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10,35 12 103 85 49 790 142 139 899 105
547,34 12 38 615 17 159 149 58 36 82 10 35 38 41 17 16 12 96 17 16 48 17 16 131 17 30 15 216 20 18 23 21 25 11 17 115 260 28 15 13 411 151 10 22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10,240 391 1290 1293 199
548,34 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 144 18 22 17 96 17 149 58 36 82 10,150 619
549,41 75 100 23 21 153 158 44 11 22 12 48 49 14 47 16 35 12 120 12 90 16 161 38 39 16 264 39 374 49 60 40 13 66 55 53 633 25 11 35 12 14 47 59 388 11 35 12 108 40 13 326 330 23 21 484 429 22 12 12 32 30 13 232 53 23 21 287 40 13 1118 186 113 142 10 24 42 26 37 51 68 60 10 50 19 15 13 31 29 20 18 10,601 1294 454 1293 495 98 185 260 257 58 67 91 190 57 185 185 53 57 155 199 283 890
550,22 127 106 89 65 180 457 11 389 35 12 281 396 11 35 12 32 30 13 23 21 36 53 25 11 22 12 127 1042 19 28 40 13 218 11 172 172 162 83 19 15 13 956 46 10 22 111 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 183 87 27 233 10 22 154 219 137 244 15 13 93 45 27 140 151 10,378 73 587 209 73 606 837 199 727 107 1066 462 768 702
551,22 12 1120 470 27 129 136 78 11 45 83 111 220 18 11 129 264 195 213 317 352 11 136 30 357 99 16 335 43 270 23 21 168 18 10 22 12 136 88 252 266 195 213 44 23 21 11 129 120 239 51 31 36 314 11 346 221 51 36 45 10 22 12 291 193 590 261 246 168 521 11 23 21 1119 213 11 97 141 126 255 10 160 371 27 160 181 711 37 15 13 31 29 20 18 10 35 12 38 216 17 131 17 149 58 36 82,34 129 291 948 67 788 475 746 495 98
552,35 12 74 71 64 13 52 43 23 21 158 44 25 10 14 32 101 102 901 420 11 382 47 16 90 16 39 36 87 10 1140 42 26 51 68 60 10 50 19 227 37 15 13 31 29 112 18 10,
553,22 12 62 80 89 65 69 70 11 22 12 38 41 17 178 58 36 11 38 41 17 17 143 170 179 11 15 13 89 186 113 142 17 115 19 28 785 13 31 29 140 144 145 10 929 12 33 148 149 58 171 82 10 33 24 122 152 10,537 1230 73 33 81 76 33 190 57 770 33 24 122 152 189
554,14 108 957 30 15 13 31 29 20 18 440 25 11 14 32 16 39 27 14 47 29 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 166 144 145 10 80 33 17 15 934 1198 18,150 120 282
555,608 12 48 16 85 63 109 28 16 12 14 32 94 109 291 40 13 123 55 112 52 43 23 21 25 11 97 20 165 14 32 751 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 34 12 38 41 178 58 129 40 13 287 205 111 23 21 36 53 25 11 22 12 96 17 178 58 36 82 10,50 1298 495 98 76 150 970 495 98
556,185 185 185 34 12 74 71 64 56 13 436 111 44 23 21 25 11 97 141 126 10 35 12 74 71 64 16 22 12 269 205 24 267 40 13 83 52 43 44 68 21 25 27 44 23 21 25 34 45 14 508 174 59 83 11 156 12 12 14 32 27 385 350 14 32 36 87 11 22 12 45 14 135 136 14 47 90 153 87 11 34 12 103 63 47 36 87 180 396 10 24 42 61 24 10 161 94 22 12 154 30 187 137 56 27 22 271 844 137 56 40 13 66 55 146 112 214 25 10,14 190 57 88
557,22 12 48 85 103 19 49 172 86 308 11 40 13 507 540 19 494 25 11 72 105 70 507 540 494 67 40 13 366 111 265 43 331 342 23 21 25 11 268 30 40 13 112 52 43 89 99 25 10 34 48 794 63 13 52 43 44 23 21 308 11 263 256 34 12 14 32 93 45 11 24 42 26 37 51 68 60 10,50 19 86 308
558,570 558 12 14 32 94 40 13 112 328 43 153 23 21 25 181 40 639 44 23 21 277 92 378 264 479 10 22 14 32 94 109 28 128 22 12 74 71 64 40 13 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 47 36 87 10 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10,1247 57 770 53 57 155 199 770 267 299 543 513 73 1299 187 770 14 190 57 828
559,971 108 28 30 15 13 31 29 20 18 23 21 25 11 88 364 90 39 23 159 290 73 153 36 53 11 169 14 32 16 14 39 27 14 47 29 69 812 11 24 42 26 37 61 24 10 79 46 81 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,591 120 282
560,767 12 48 16 85 82 28 16 12 14 94 109 28 16 74 71 740 56 414 14 318 40 13 66 55 112 52 43 44 23 21 25 11 97 164 165 10 417 32 174 93 276 11 14 47 90 39 36 87 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 40 23 21 36 53 25 10,1019 305 1318 1198 770 474 89 128 93 276
561,154 271 836 126 21 59 310 11 271 99 707 663 69 70 11 79 46 154 271 271 99 27 502 598 15 13 31 95 19 166 144 145 10 271 99 562 28 36 452 16 218 65 11 160 16 88 147 59 371 11 271 249 208 374 87 11 271 83 345 64 174 36 452 10 620 362 15 13 31 29 214 65 11 19 73 271 128 15 13 31 29 194 10 502 598 15 13 31 29 19 28 24 270 216 140 151 144 145 10 271 94 15 13 20 18 77 75 100 25 10,1220 1295 282 770 150 49 120 282 770 557 49 120 282 770
562,22 12 62 80 33 17 89 65 70 11 34 12 41 17 149 58 36 82 11 38 41 17 308 51 298 209 11 15 13 89 186 113 142 11 17 115 28 1285 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,150 1311 495 98
563,22 12 41 17 822 96 17 16 48 17 27 131 1195 507 65 69 70 11 1016 58 51 36 82 11 1273 91 30 15 13 159 54 73 23 21 20 18 10 35 12 33 91 30 13 139 188 304 23 21 36 53 25 11 107 104 259 1065 315 258 280 34 35 11 33 24 122 34 722 22 12 67 33 148 51 171 11 35 12 33 150 234 170 683 10,33 91 92 361 340 35 339
564,34 12 38 41 17 30 40 13 203 349 341 43 77 75 100 165 54 11 412 45 142 240 407 240 286 382 370 11 113 110 211 174 139 195 213 374 23 21 30 13 42 265 43 27 112 43 19 28 23 21 25 11 199 54 229 88 253 943 239 172 141 139 126 11 38 41 17 88 120 12 115 13 19 28 86 294 10 169 15 13 18 10,34 38 41 19 149 186 543 513 201
565,35 12 74 71 64 56 40 146 52 43 1278 23 21 25 11 97 1037 180 126 231 11 14 32 101 102 72 78 11 15 13 157 68 60 144 145 11 161 38 39 16 197 215 99 39 15 151 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 229 60 10 50 19 19 28 15 13 20 18 10,34 606 107 481 116 88
566,22 12 62 80 33 17 89 65 69 70 97 22 12 38 41 17 741 96 17 27 131 30 13 23 21 36 53 25 38 1016 17 17 143 298 11 15 13 89 186 113 142 11 17 115 19 28 15 13 559 29 140 151 144 145 10 22 12 33 148 27 593 91 149 58 171 479 10,33 209 495 98
567,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 987 298 716 11 17 91 30 40 13 182 186 11 17 115 19 28 15 13 31 29 140 151 99 145 10 22 12 33 148 27 33 91 149 58 171 10 33 24 122 34 152 10,33 17 638 116 116 88 76 1389 1315 158 657
568,14 1199 28 30 15 13 31 29 20 18 23 79 25 1129 14 32 16 14 672 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 336 19 28 20 18 10 80 33 17 15 13 20 18 10,150 970 495 98
569,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 979 30 13 23 21 36 53 25 11 15 13 89 186 113 142 268 201 62 75 17 91 15 63 31 29 20 18 53 23 21 25 10 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 171 82 10 33 24 122 34 152 10,26 58 81 301 106 129
570,22 12 48 16 85 63 109 28 16 12 14 32 194 109 28 13 123 55 1145 52 43 44 23 21 1140 97 147 164 678 10 14 101 102 36 11 14 39 27 14 47 578 36 87 16 235 225 11 24 42 26 666 61 24 10 79 46 19 15 13 435 95 19 28 20 18 1139 33 17 15 13 20 18 10,14 190 57
571,22 12 45 14 135 136 78 11 35 12 63 13 146 52 43 44 23 21 25 11 97 141 126 231 10 169 14 75 100 30 15 13 803 18 36 383 216 158 44 23 21 25 10 14 32 101 102 15 13 93 45 11 14 47 16 90 16 39 36 87 16 235 225 10 24 42 26 37 61 24 16 477 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 10 311 319 17 22 12 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 18 10 271 187 27 154 521 187 137 437 305 359 128 115 214 65 10,98 99
572,14 108 28 30 15 13 31 29 18 23 21 25 11 14 32 16 14 39 27 14 47 29 1224 69 11 24 42 26 37 61 24 253 46 62 19 15 13 31 95 19 28 20 18 10 829 17 15 13 18 10 19 554 46 226 50 19 15 13 31 29 19 166 144 145 10 132 48 27 34 12 163 85 49 167 67 77 75 100 174 92 10,150 49 120 282 770
573,35 12 129 160 30 12 115 159 49 381 343 11 19 28 111 220 139 230 236 11 310 239 111 220 321 40 11 35 12 129 160 71 115 19 167 230 236 73 24 270 11 49 172 19 28 106 306 35 12 38 41 17 30 11 35 12 38 41 17 120 12 115 159 145 28 234 230 236 11 13 42 247 19 166 42 25 1297 35 12 38 41 17 30 40 13 1168 23 21 25 11 160 30 252 266 229 30 511 306 35 12 142 49 1025 58 67 40 13 232 61 89 99 23 21 25 10,129 120 282
574,12 48 16 85 749 28 16 12 14 32 48 28 27 74 71 64 891 40 13 123 55 112 52 43 44 23 21 155 11 97 147 164 165 10 14 32 16 14 39 842 14 47 29 46 69 70 53 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 42 18 10,557 1297 770 580 187 137 477 363 580 187 137 201 828 285 43 187 137 474 626 411 306 116 88 770 53 57 155 199 770 766 184 92
575,34 12 74 71 64 56 13 52 43 44 21 25 11 97 141 139 126 11 14 101 72 78 11 13 157 155 68 60 144 145 1119 161 38 39 16 197 215 39 15 13 391 18 11 14 47 16 90 16 562 15 13 36 87 11 24 42 150 37 51 68 60 10 19 19 28 15 13 20 18 10,14 198 284 770 53 252 57 262
576,35 12 48 63 40 13 349 52 43 53 23 21 25 11 107 1198 259 207 322 258 419 11 97 141 126 255 1089 181 206 970 13 44 23 21 277 92 362 11 45 14 324 16 83 14 370 16 161 38 39 16 264 39 11 295 132 39 16 39 16 172 14 47 27 197 14 32 1166 13 466 391 53 23 21 25 11 24 42 26 37 51 68 60 10 62 33 17 27 127 106 56 15 13 31 29 20 18 10,619 1300
577,14 108 28 1202 15 13 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 34 12 38 41 17 91 30 287 111 44 23 21 25 10,150 619 495 98
578,34 12 48 49 703 58 201 116 88 175 98 226 34 576 1126 85 49 230 19 116 88 84 59 11 19 98 72 60 69 70 11 34 12 48 85 63 40 13 52 43 331 342 23 21 25 11 116 56 232 289 182 89 11 14 32 16 14 218 27 14 47 723 46 69 70 11 22 12 783 103 85 163 50 19 30 204 67 13 265 362 247 186 99 23 21 25 11 24 42 26 37 61 24 10 80 343 17 15 13 20 18 167,34 12 48 49 14 58 201
579,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 47 29 46 69 70 11 24 42 26 37 61 24 10 698 46 19 15 902 31 95 19 28 20 18 10 85 150 167 77 75 1210 92 177 10,35 114 120 282 126 790 539 105 116 88
580,22 12 127 106 763 65 69 70 301 162 83 19 347 75 301 111 220 15 13 20 18 464 30 162 119 15 13 93 45 27 140 151 144 415 10 35 103 19 13 42 43 19 166 42 456 27 35 12 127 106 334 299 27 35 12 103 41 345 64 11 35 12 127 106 89 299 13 287 75 100 23 21 25 392 376 11 22 12 114 228 301 132 301 132 224 403 277 128 301 135 188 301 91 15 13 20 18 10 120 114 119 15 13 20 18 10,1220 1295 282
581,108 28 30 15 13 31 18 23 21 271 357 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 19 15 13 95 19 28 20 18 10 35 38 41 17 27 96 17 178 58 36 82 10,150 970
582,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 74 46 1099 255 15 13 31 95 19 28 18 10 80 33 17 15 20 18 10,619 1300 770
583,35 12 24 114 81 116 88 11 35 12 127 106 27 19 394 114 119 88 115 211 116 88 59 11 496 91 40 13 23 21 36 418 25 10 156 58 15 13 29 46 11 162 786 19 15 29 46 10 383 12 142 193 923 128 16 114 16 132 224 27 62 135 188 128 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 973 78 11 51 31 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 35 12 154 382 137 136 53 60 10,127 106 429 393 116 88 175 98 340 35 339 76 217 156 128 868 138 139 69 340 35 339
584,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 869 149 58 36 504 125 96 17 16 48 17 27 131 371 30 13 23 21 36 53 25 11 15 13 89 186 113 142 11 17 115 19 28 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 174 82 11 33 739 122 61 24 10,33 17 81
585,33 49 77 75 100 111 220 177 11 35 12 38 41 19 48 106 1022 34 12 33 716 16 33 24 122 13 159 49 19 28 139 230 236 27 270 360 68 60 84 59 10 33 24 122 261 246 152 189 11 22 12 67 33 148 111 220 36 10 1137 12 38 17 16 96 17 16 48 17 27 131 17 65 69 70 11 38 41 17 159 49 149 58 36 82 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 217 296 249 208 72 78 51 233 194 10 50 71 19 15 13 19 166 144 145 10,33 120 282
586,22 12 48 16 85 63 109 28 16 12 14 32 94 109 959 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 14 32 16 14 39 1083 14 47 29 46 69 70 11 24 42 1081 37 61 24 10 34 12 48 103 85 49 50 19 30 204 13 264 111 186 73 23 21 25 27 52 43 89 99 23 21 25 11 268 30 40 13 46 128 25 11 34 12 85 19 159 49 19 28 86 383 10 35 12 38 41 17 13 159 516 73 77 75 100 23 25 10,34 48 378 73 218 58 67 57 92 301 50 53 155
587,22 12 248 14 27 45 14 45 219 137 39 1274 13 146 112 43 214 65 11 169 14 28 30 15 13 31 343 18 23 21 25 14 32 16 14 39 194 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 561 17 15 13 20 18 518,150 970 495 98
588,34 74 71 64 56 27 12 14 32 94 40 13 112 52 44 23 21 25 11 97 147 126 255 10 14 32 101 102 51 31 29 93 45 11 14 47 90 39 13 36 87 10,14 198 284
589,35 12 336 221 361 116 88 98 226 35 12 336 221 602 49 701 294 211 116 88 43 220 11 40 13 66 409 83 26 64 247 327 23 25 303 279 288 43 369 25 11 159 49 40 104 232 289 72 274 1233 196 65 11 22 12 154 49 13 744 36 45 292 817 26 29 25 11 34 12 336 221 111 220 16 23 321 40 11 15 31 95 92 361 216 26 64 25 10 79 217 49 16 143 217 49 16 67 217 15 13 31 95 92 361 10,35 336 221 74 71 505 594 446 552 562 411 306 116 88
590,22 12 120 114 119 701 179 37 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 1251 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 257 17 210 143 51 31 29 93 45 11 127 89 65 69 70 10 22 12 142 193 192 1109 228 930 132 224 27 62 135 188 128 19 28 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 35 12 154 219 137 60 390 180 53 10,106 55 73 114 1292 727 22 702
591,1128 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 48 17 178 58 159 290 73 82 10,150 49 16 557 49 120 282
592,22 12 132 224 36 87 11 132 224 403 277 128 211 780 846 247 84 10 22 12 135 128 19 28 26 37 15 99 31 29 20 18 10 1030 12 114 119 179 11 58 15 13 29 46 10 22 836 24 114 156 32 91 45 83 72 730 15 13 31 29 1132 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 1155 10 22 12 142 193 192 128 111 220 15 13 20 18 280 22 12 30 162 119 72 78 11 31 36 178 27 233 194 10 35 12 154 219 137 136 53 809 10,114 1292 828
593,50 71 154 271 433 141 522 270 60 110 250 11 285 460 60 27 595 43 60 372 117 226 483 556 397 640 201 116 88 84 59 11 483 556 67 49 290 73 86 294 11 15 13 29 19 1134 140 151 27 77 75 100 92 341 144 145 10 50 71 19 1056 27 600 271 27 637 271 19 28 23 21 158 44 11 15 13 31 29 19 28 140 151 10,98 99
594,22 12 12 14 32 132 696 245 16 22 12 74 64 56 13 66 55 112 43 44 23 21 25 11 34 85 63 52 43 44 23 21 25 11 97 147 126 231 11 253 34 12 12 14 32 251 170 11 34 12 12 14 32 31 29 93 45 10 14 32 101 102 36 45 10 14 47 16 31 29 87 235 225 11 24 42 409 37 51 1277 29 68 60 10 50 19 26 37 15 13 20 18 10 22 12 38 41 961 27 96 17 58 36 82 10,267 652 73 619 1300 413 770 564 73 14 57 128 199 770 285 43 187 137 486 247 218 65 73 267 869 199 770 285 43 187 137 474 626 411 306 116 88
595,22 12 62 80 17 89 65 69 70 11 22 12 38 41 17 16 35 12 96 17 30 13 23 21 36 53 25 11 22 38 41 17 17 143 15 13 298 209 11 17 517 19 28 15 13 31 29 140 151 144 145 10 22 12 996 148 27 33 91 149 171 82 10 533 24 122 35 152 217 88 115 594 75 100 153 82 10,1317 1322 495 98
596,14 108 28 30 15 13 31 29 20 409 23 21 25 11 14 32 16 14 39 27 14 47 491 842 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 753 10 35 12 38 41 17 13 248 43 77 75 100 23 21 10,154 49 120 282 770
597,35 12 83 14 136 23 21 234 195 213 11 385 197 14 32 351 13 112 43 214 65 14 32 101 102 15 13 29 93 1188 11 14 47 16 90 16 546 15 13 31 29 36 87 27 235 225 11 24 951 37 61 24 10,150 619 495 98
598,19 34 12 408 472 343 11 19 230 236 73 24 270 76 181 206 77 75 100 92 177 10,33 49 120 282
599,35 63 13 139 188 304 53 23 21 25 11 181 206 40 13 146 52 43 44 23 21 25 11 97 139 126 180 132 23 21 158 44 76 14 90 53 986 21 417 383 10 24 42 26 37 51 31 29 68 60 10 131 17 53 23 21 25 180 132 31 29 10,22 67 634 1009 308 282
600,22 12 1223 106 49 172 86 294 10 946 12 120 114 119 19 49 16 156 16 496 1280 127 106 13 23 21 36 53 25 11 162 16 19 15 13 1172 46 11 181 206 19 28 59 430 636 35 12 156 17 13 23 21 36 53 25 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 299 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 190 11 51 31 29 36 87 128 233 194 10 22 12 154 219 137 244 15 13 93 45 995 140 151 10,181 206 73 142 1312 340 34 185 258 242 421 185 297 890 339 11 519 49 431 252 201 384 278 116 88 175 55 340 34 339
601,150 49 120 116 88 98 226 34 12 48 103 85 19 27 35 12 163 85 19 49 172 86 714 11 50 584 13 325 320 128 25 11 34 12 48 103 85 63 13 45 52 43 44 1020 21 25 11 97 147 321 126 11 22 12 74 71 64 56 27 1053 12 135 269 205 24 719 56 13 52 43 44 23 21 25 11 97 147 164 165 11 22 12 12 14 32 132 88 245 21 158 1243 11 14 351 101 102 153 93 147 11 34 12 159 49 14 47 16 90 164 165 704 24 42 26 37 51 68 60 10,150 619 185 150 49 120 282 116 88
602,14 32 16 14 39 27 14 47 36 87 11 12 14 403 94 14 109 28 936 21 153 158 44 11 671 74 71 64 40 13 112 43 44 23 21 25 11 42 26 37 61 24 10 79 57 62 19 15 13 31 95 245 28 20 18 11 22 12 154 187 137 437 305 49 27 22 12 271 187 137 40 13 214 65 10 80 33 17 15 13 20 10,34 67 606 116 88 175 98
603,22 12 473 49 40 13 42 247 53 23 21 25 582 50 120 225 306 50 30 11 750 360 60 422 22 12 74 71 64 56 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 280 37 61 24 10 22 72 48 19 116 88 84 59 11 34 48 49 50 19 30 204 232 289 89 99 10 22 12 459 41 17 149 58 174 82 10,732 326 740
604,14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 463 69 70 11 24 42 26 37 61 24 332 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10,880 66 55 309 60 638 116 88
605,415 12 63 109 28 13 55 52 43 23 158 44 11 14 32 101 102 72 78 11 15 13 155 68 60 144 145 230 161 38 39 16 197 215 99 39 15 13 20 11 14 90 16 39 13 36 87 11 24 42 26 37 51 68 60 10 48 49 45 14 324 40 13 159 1263 665 214 65 10 50 19 19 28 15 13 20 18 10,150 970 770 53 57 155 199
606,22 12 103 16 48 16 163 63 27 34 12 85 63 40 13 40 13 45 52 43 44 23 21 25 11 14 32 101 102 21 93 276 11 14 47 16 90 16 39 36 87 11 24 42 37 61 24 10,699 700 871 236 43 220
